class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,38990,0,,0,0,0,0,0,8350,164604,1890588,548416,7290,0,0,1278624,0,0,0,1884,2628,2300664,2011642,477540,240242,0,0,0,0,0,0,0,0,0,0,0,63482,1801336,528722,225708,0,2288,1222,1132,1106,3002,2608336,708,2,2,1450,917340,537060,149986,121352,137938,300758,452152,2662,0,0,2780652,0,8,98,104,1278624,39644,292174,184570,188160,212780,,71280,38990.59,2780652,2780652,2794862,18255,52592,32664,355240,2619248,1209600,0,,,,2368489.92,0,247146.24,0,430,0,0,16322,534114,1430462,580320,43314,10412,3848,456,,0,2780652,5944,544,96928,154118,176408,1572066,598072,15054,114,0,,,,,,,,,,1842,110,0,0,0,0,0,0,0,0,20530,71474,10584,0,0,120052,14782,2267520,507574,0,0,0,0,549880,1133.78,1262,271992,595720,440968,192096,340406,293198,202430,126080,151014,5344,0,0
neg,30,42,40,0,0,0,0,0,0,78,1048,9544,0,0,0,4070,0,0,0,0,0,11620,7874,6276,1438,0,0,0,0,88,28,0,0,0,0,0,0,8792,1878,0,0,164,16,24,28,392,10008,38,0,0,0,9352,1016,186,48,22,28,18,0,0,0,17908,0,10,6,0,4070,282,2146,4110,,,,6120,29.97,17908,17908,23002,19,0,1626,17700,10670,1209600,838,0,2,0,4913.28,0,5690.88,0,0,0,0,0,394,8988,1158,110,20,0,0,10,26,17908,132,16,34,558,734,2200,6014,972,10,0,70,164,5788,44,0,0,0,14,6088,58,50,0,0,0,0,0,0,0,0,188,0,0,0,0,306,102,2500,244,0,0,0,0,0,132.88,60,6184,3796,524,84,60,20,2,0,0,0,0,0
neg,4594,34,34,0,0,0,0,0,0,258,86,259316,8296,0,0,108198,0,0,0,0,0,279888,263970,34076,11370,0,0,0,0,34,12,0,0,0,0,0,0,68722,197856,1378,0,1548,72,368,190,10660,254972,146,0,0,0,103810,131964,24384,6300,706,760,32,0,0,0,314006,8,1278,14,0,108198,2076,23710,10296,,,,33500,4593.99,314006,314006,317132,863,32,31118,313200,267956,1209600,6410,2,2,0,247853.76,0,18496.32,0,0,0,0,0,288,146278,115970,4274,972,174,0,0,6,314006,1764,62,3546,17034,4158,108366,128064,4908,54,0,46,60,248308,147664,0,290,0,12,248676,196,46,0,0,0,0,0,0,0,0,1142,268,82,0,0,3426,828,1290660,129106,0,0,0,0,3593990,124.76,140,21750,34582,21638,13074,29004,145284,2546,78,0,0,0,0
neg,10,4,4,0,0,0,0,0,0,14,18,21752,0,0,0,760,0,50,0,0,0,16528,15696,5308,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21784,0,17720,26,40,76,2020,120,1782,0,0,0,6794,2352,1566,2084,3970,572,4446,0,0,0,21844,0,4,0,0,760,68,4970,332,,,,5240,10.72,21844,21844,43430,136,0,2162,21720,21806,1209600,102,2,2,0,1204.8,0,874.56,0,10,0,0,0,0,9874,2968,8216,722,4,0,0,12,21844,19756,8,4,148,436,390,788,252,2,0,6,0,1288,332,0,0,0,0,1298,20,60,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,217.36,66,3036,678,36,30,17762,90,88,64,0,0,0,0
neg,252,0,0,0,0,0,0,0,0,5238,25260,2542,0,0,0,13130,0,0,0,0,0,34070,26098,28708,2394,0,0,0,0,12,16,0,0,0,0,0,0,0,21314,11726,0,242,32,60,430,762,9824,21690,0,0,0,26320,4262,846,570,272,568,154,40,8,0,62826,4,10,0,4,13130,544,22132,6490,,,,28180,251.09,62826,62826,64952,91,54,5922,62220,33136,1209600,1046,2,6,0,17399.04,4225.92,10409.28,2,40,0,0,728,16832,9802,5518,150,8,2,0,2,6,62826,1228,34,888,1316,2390,15472,10782,902,28,0,0,40,17840,58,0,4,0,0,18342,194,202,0,0,190,4272,0,0,0,0,484,96,12,0,0,592,112,99740,10200,0,0,0,0,0,139.58,96,16300,5804,1680,1020,2312,868,3792,1264,0,0,0,0
neg,30780,0,0,0,0,0,0,0,0,148668,1903576,1166252,214304,13436,0,1351460,0,0,0,6758,12538,3083306,2681558,580368,348300,0,0,0,0,0,0,0,0,0,0,0,48,90876,3337030,18282,0,3436,896,1074,1132,2502,3379474,57722,0,0,0,2129170,552680,209956,127724,100166,78548,60464,47592,24012,115924,3671090,0,0,0,0,1351460,41538,162814,416484,179400,182580,206020,6240,30779.22,3671090,3671090,3483408,11240,0,119962,35460,3447994,1209600,0,0,0,0,2119576.32,860410.56,577809.6,0,272,0,0,31440,476328,1744180,794252,236936,110902,43510,8688,0,0,3671090,4174,544,833748,339738,410278,1427984,415042,14610,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20670,0,0,0,0,0,0,0,0,3720,0,0,0,0,1239.04,1278,1399882,737636,431666,129442,192518,131452,123276,290830,9534,0,0,0
neg,54272,610,502,0,0,0,0,0,0,26262,982494,1278128,749788,42190,2854,1596948,0,0,0,0,0,2674330,2331186,510526,301712,0,0,0,0,2662,574,0,0,0,0,0,127498,1727106,993080,234032,0,2346,1126,1884,156602,2194646,724970,142,0,0,0,975996,737324,207034,166196,147572,138114,177234,490738,41454,54,3185272,330,684,116,2,1596948,51938,303768,205914,160840,198940,,145920,54271.64,3185272,3185272,3200204,23746,9148,73334,761220,3081716,1209600,93132,0,106,0,2784598.08,0,295072.32,0,0,0,0,618,346348,990108,1261384,453390,24490,5080,298,284,302,3185272,3972,546,86202,170996,135948,1890916,776566,16478,92,0,1102,1828,2497174,42318,0,4902,0,0,2802130,1860,166,0,0,0,0,0,0,0,0,26598,54042,10384,0,0,140824,21196,602720,101690,0,0,0,0,1102120,860.04,1090,318042,415286,388188,194718,373912,323956,270980,218320,524342,53972,0,0
neg,38294,86,74,0,0,0,0,0,0,188,52650,1734216,677972,13100,0,1010560,0,0,0,0,0,2199462,1902254,348014,255130,0,0,0,0,256,76,0,0,0,0,0,72936,1551274,734194,119722,0,2896,1028,1382,57536,2052524,362742,18,0,0,0,895632,461422,285966,308374,259188,239410,28134,0,0,0,2548036,0,10,1348,4,1010560,29360,181880,165384,157080,171320,,14840,38293.19,2548036,2548036,2562130,15625,255334,10044,123500,2478126,1209600,90394,2,80,0,2142381.12,0,332719.68,0,0,0,0,0,3820,388834,1258914,767820,49240,8048,1450,42,46,2548036,5212,456,96442,213932,82190,1497858,566596,15328,112,0,168,256,541270,243142,0,396,0,36,2158224,1198,1156,0,0,0,0,0,0,0,0,16680,28322,5084,0,0,66582,14516,2487700,1356672,0,0,0,0,37293240,1030.54,1052,353240,470388,345166,156340,263366,194116,180740,184740,305322,24708,0,0
neg,14,40,28,0,0,0,0,0,0,4568,1694,2272,0,0,0,2458,0,0,0,1186,2008,19238,18144,3286,810,0,0,0,0,6,54,0,0,0,0,0,0,0,3482,5052,0,60,2,6,822,86,6366,1192,0,0,0,7310,350,124,64,36,22,24,372,144,88,23738,0,12,12,0,2458,142,786,2482,,,,3200,13.49,23738,23738,24900,25,0,2292,23560,8576,1209600,360,2,6,0,2489.28,0,5156.16,0,14,0,0,4354,1482,1740,500,458,0,0,0,2,8,23738,948,6,8,40,122,502,6498,404,6,0,64,152,3006,288,0,0,0,0,3010,44,54,0,0,0,0,0,0,0,0,170,0,0,1522,222,4,4,6220,614,7352,24,0,0,0,68.66,38,6358,1756,342,40,30,6,2,0,0,0,0,0
neg,41194,62,44,0,0,0,0,0,0,159114,1285048,757230,47198,5026,0,1134832,0,56,0,0,0,1992188,1741938,347104,214412,0,0,0,0,84,30,0,0,0,0,0,28078,1130070,842554,252914,0,2460,590,650,742,6270,2242058,846,0,0,0,441910,600646,276312,252434,217004,170920,138804,148576,7010,0,2339666,86,118,250,4,1134832,33338,205936,140338,184300,,,159040,41193.72,2339666,2339666,2338874,16388,430,110036,1125460,2253616,1209600,54602,0,46,0,2141103.36,0,110047.68,0,112,0,0,6388,664658,1038358,494258,42512,6270,1142,30,52,56,2339666,3736,428,46768,56202,210512,1770342,157070,8454,104,0,78,94,2105578,25714,0,27070,0,0,2150450,1064,154,0,0,0,0,0,0,0,0,19414,35066,7176,0,0,69136,12138,72020,17542,0,0,0,0,1193720,754.06,838,122516,297666,286580,137004,297442,316670,352438,250912,192368,20,0,0
neg,61172,,,,,0,0,0,0,5864,809398,2168746,814586,13072,0,1417152,0,158,,0,0,3146688,2811624,738034,313268,,0,0,0,,,0,0,0,0,0,0,1452522,2358850,294,0,3058,2594,3800,3570,849546,2941850,7248,0,0,0,1457194,651284,246020,217962,208468,235286,448672,314960,31282,538,3885648,,,,,1417152,35222,289044,442522,206820,209900,259660,43640,61171.34,3885648,3885648,,25549,,,245400,,1209600,,,,,3408735.36,0,400029.12,,,0,0,0,197724,1670696,1542172,353614,39430,7824,206,,,3885648,4514,862,100698,201768,315322,2844898,340786,2816,2,0,,,,,,,,,,,,,,,,,,,,20626,,,,,,,,,,,,,,,,423336,549346,489270,370696,779338,470982,278052,158072,275442,17132,,
neg,12772,160,142,0,0,0,0,0,0,120342,647278,110358,2808,0,0,400216,0,0,0,818,1654,800300,658634,400162,109714,0,0,0,0,130,876,0,0,0,0,0,0,0,376990,503796,0,2100,478,800,864,5904,870604,36,0,0,0,215780,329136,90824,58814,43462,28574,22722,33676,54448,3350,1201596,2,2,14,2,400216,14268,287318,111574,,,,397420,12772.81,1201596,1201596,1197036,5107,1726,118040,1198720,880786,1209600,38690,0,56,0,727885.44,24441.6,126507.84,0,432,0,0,23234,466886,321262,56904,9436,2794,270,0,0,24,1201596,3056,458,5738,119034,37208,231440,466726,17032,94,0,148,1848,693664,320,0,120,0,0,738940,1462,608,0,0,380,31522,0,0,0,0,7584,6566,1308,3220930,408920,42602,8056,64240,9046,1107722,25674,0,0,0,738.1,806,163320,161620,98860,41272,79116,69590,81006,182110,3892,0,0,0
neg,3660,36,8,0,0,0,0,0,0,32742,121596,2608,0,0,0,80246,0,0,0,26436,36332,288470,296256,55518,6802,0,0,0,0,90,64,0,0,0,0,0,0,1408,67038,88500,0,328,36,56,56,102,5722,150638,8,0,0,97284,12086,7658,6758,5510,5148,4252,4104,3168,10978,370614,48,50,348,8,80246,2194,25132,29694,,,,54000,3660.53,370614,370614,184782,754,4144,36438,368860,157118,1209600,6168,2,14,0,169795.2,67442.88,64284.48,0,46,0,0,16684,34002,48180,11184,11304,23132,12410,50,8,24,370614,362,38,5320,9226,6934,59376,71792,3868,30,0,4,0,76068,3972,0,198,0,0,77926,368,278,0,0,650,68090,0,0,0,0,2418,688,202,0,0,4290,858,103700,22900,210480,1446,0,0,924500,146.64,130,84054,14234,5986,2420,6238,9368,9378,24132,1136,0,0,0
neg,820,34,20,0,0,0,0,0,0,4840,46026,2146,0,0,0,24470,0,0,0,1094,2486,54078,47826,14150,2884,0,0,0,0,6,8,0,0,0,0,0,0,302,36752,15958,0,184,48,50,64,1556,51110,0,0,0,0,15700,18006,12364,4154,1588,448,166,464,122,0,69404,18,20,76,0,24470,628,7724,6348,,,,13640,819.98,69404,69404,70084,257,76,6598,68780,53012,1209600,1230,2,8,0,39731.52,2639.04,9524.16,0,18,0,0,3070,44806,3674,1314,82,58,8,0,8,12,69404,1132,32,606,1500,6134,43424,184,0,0,0,26,60,40884,20666,0,14,0,0,41646,116,56,0,0,40,2670,0,0,0,0,568,0,0,0,0,554,136,152880,15306,62360,18,0,0,0,106.48,126,13920,5034,1980,924,2680,2508,3022,22538,406,0,0,0
neg,16,48,32,0,0,0,0,0,0,32,2852,2334,0,0,0,1608,0,170,0,0,0,23596,22178,3146,358,0,0,0,0,4,60,0,0,0,0,0,0,0,0,5214,0,42,34,20,48,1314,3756,0,0,0,0,3578,552,166,204,52,52,36,512,60,0,26750,2,4,0,0,1608,114,2254,842,,,,3000,16.72,26750,26750,28630,29,0,2622,26640,5234,1209600,356,2,0,0,1992.96,63.36,2131.2,0,14,0,0,0,2974,1316,908,16,0,0,0,4,10,26750,1016,8,24,152,94,3342,576,0,0,0,54,98,1870,98,0,0,0,0,2258,14,56,0,0,10,70,0,0,0,0,114,0,0,0,0,74,26,10720,1114,2,64,0,0,0,28.64,32,3300,1416,148,60,116,108,44,22,0,0,0,0
neg,1016,660,650,0,0,0,0,0,0,27416,23168,11000,0,0,0,27026,0,0,0,0,0,52748,47468,33190,2042,0,0,0,0,12,32,0,0,0,0,0,0,0,25096,36488,0,150,134,120,148,10006,51024,2,0,0,0,15648,22218,20794,2220,112,18,74,406,74,20,85968,0,6,6,0,27026,658,22226,10672,,,,32600,1016.3,85968,85968,86722,299,0,8372,85620,61584,1209600,1260,0,4,0,49705.92,0,10710.72,0,28,0,0,2366,44336,14298,584,0,0,0,0,0,4,85968,1172,32,1080,218,5948,53078,56,0,0,0,208,48,50210,13508,0,0,0,0,50486,218,132,0,0,0,0,0,0,0,0,490,192,40,5220,624,62,298,2080,206,12014,22,0,0,16310,79.56,96,12262,6274,2516,1232,4058,6712,8824,19706,0,0,0,0
neg,12,2130706432,12,0,0,0,0,0,0,3442,2370,838,0,0,0,1438,0,0,0,1086,3532,10882,9336,10242,448,0,0,0,0,30,24,0,0,0,0,0,0,0,0,6650,0,106,290,464,82,16,538,5154,0,0,0,5298,466,96,86,16,72,462,58,32,64,22250,0,2,2,0,1438,164,6708,3240,,,,9800,11.67,22250,22250,22620,25,0,2090,21900,6718,1209600,364,2,2,0,2434.56,0,3366.72,0,14,0,0,3192,1572,1130,754,2,0,0,0,0,14,22250,964,16,12,14,10,744,4142,708,40,0,10,20,2780,150,0,0,0,0,2802,42,102,0,0,0,0,0,0,0,0,302,0,0,0,0,174,36,3880,388,0,0,0,0,0,1.06,58,4444,1992,64,14,18,10,20,88,0,0,0,0
neg,24688,1292,2336,0,0,0,0,0,4,228478,840814,1303184,444166,77920,7614,1402108,0,0,0,8718,12726,2805798,2591652,290606,174390,0,0,4744,0,7022,1350,0,0,0,0,0,14922,2785100,88198,13960,0,3522,770,1338,34428,1794856,1030620,36644,0,2,0,1109450,655296,359956,271096,208362,153664,134754,9602,0,0,3106096,0,8,26,0,1402108,30972,170716,118478,89240,111480,,81360,24687.14,3106096,3106096,3153788,12693,26770,65678,677760,2902180,1209600,44472,16,70,0,2354729.28,198479.04,343080,0,0,0,0,17970,269170,405620,846944,980222,333100,46092,3062,1618,1514,3106096,6626,1464,102058,364738,209992,1720764,486646,9892,0,0,4730,12112,1472904,82484,0,276,0,64,2377664,1200,568,0,0,0,0,0,0,984040,347152,17040,12466,2154,0,0,41052,5822,2325720,281860,0,0,0,0,0,2383.16,2512,567990,1370970,407588,128444,140040,97322,78170,46888,62890,1878,0,0
neg,16684,0,,0,0,0,0,0,0,2816,530566,531436,100494,2126,0,560476,0,0,0,0,0,1069724,937902,229008,84806,0,0,0,0,0,0,0,0,0,0,0,57948,724272,245406,139812,0,3564,582,574,422,6182,1156094,18,2,0,0,451756,269694,106472,70876,103730,133000,31910,0,0,0,1299382,0,30,140,44,560476,17798,114896,112962,214300,,,8960,16683.87,1299382,1299382,1302596,4815,126860,5768,83080,1167438,1209600,0,,,,989736,0,173254.08,0,244,0,0,0,198212,547790,323910,83890,10874,2544,218,,0,1299382,5544,514,1266,61084,66622,507248,507866,17294,0,0,,,,,,,,,,1412,140,0,0,0,0,0,0,0,0,10006,15002,2588,0,0,53532,8842,1868100,280626,0,0,0,0,2409960,1113.18,1286,189146,265506,127254,64718,116758,130350,72992,56772,139088,4854,0,0
neg,50068,488,338,0,0,0,0,342,475660,1909284,608460,29574,108,0,0,1388806,11190,34,0,194070,278334,2411326,2289218,718188,236354,18,0,0,0,704,222,0,0,0,0,0,0,1204,1153082,1869142,0,4160,602,714,1116,1962,2313662,492784,208428,0,0,988790,820850,476864,223452,102706,79702,71330,68326,46094,145314,3324138,592,4126,8978,14,1388806,43366,346722,370556,233460,299780,1310700,180140,50067.06,3324138,3324138,3292834,16353,5114,86744,899920,3026772,1209600,91800,128,230,0,2595185.28,0,427879.68,4,416,0,35130,497878,444138,441162,487286,427600,563674,101714,24846,836,844,3324138,4142,480,187978,265736,59950,1044984,1443682,16400,76,0,328,388,2514530,1400318,830,12,0,0,2622842,3764,132,0,0,0,0,0,0,0,0,25244,9176,2150,4888142,825334,63902,12604,35980,88678,3196122,27106,0,0,10067070,,1072,450596,339042,295138,183384,408318,207016,219390,915162,5382,0,0,0
neg,42316,312,280,0,0,0,0,0,0,3660,84802,2265600,481504,2920,0,1179058,0,0,0,0,0,2562680,2218164,489400,261300,0,0,0,0,460,222,0,0,0,0,0,0,1396350,1442134,2,0,3454,1378,2664,57602,1577628,1195752,8,0,0,0,834910,928082,325440,225430,154942,108154,120422,141050,56,0,3053276,16,92,250,14,1179058,33268,249688,237796,168600,229060,,82060,42315.26,3053276,3053276,3024146,16276,4662,56976,622040,2838486,1209600,84326,2,84,0,2567646.72,0,267480,0,0,0,0,0,15812,972994,1636410,187906,20428,4688,248,12,24,3053276,6420,900,29886,150904,163136,2098766,372242,16106,126,0,414,500,1478944,63420,0,522,450,42,2587110,2472,198,0,0,0,0,0,0,0,0,21104,37696,6106,0,0,101746,14382,5319580,565042,0,0,0,0,0,2460.48,2068,287772,580348,417650,216312,584962,476562,185088,59730,30038,24,0,0
neg,1668,46,26,0,0,0,0,0,1366,37228,79302,23596,0,0,0,58718,0,0,0,2324,4736,119664,102666,50456,8860,0,0,0,0,162,32,0,0,0,0,0,0,0,88066,53426,0,9910,1236,836,1818,3884,113216,5812,4780,0,0,82860,31232,12220,6682,2958,1618,756,2272,752,142,172588,60,48,74,0,58718,1772,31088,18430,,,,49160,1667.49,172588,172588,177654,710,0,16458,171320,141690,1209600,3424,0,24,0,92358.72,11674.56,28570.56,40,82,0,330,19766,86446,28634,6084,216,16,0,0,0,4,172588,9500,40,2486,10630,15490,94452,8668,226,0,0,34,52,91042,23830,0,1756,0,0,94390,292,98,0,0,160,13026,0,0,0,0,1328,170,32,0,0,2434,502,4460,446,0,0,0,0,667510,286.94,198,50576,20290,7650,2552,7188,13424,16902,22816,94,0,0,0
neg,80818,762,602,0,0,0,0,0,0,3010,262104,4112586,2344126,121334,1786,2999290,0,0,0,0,0,5778716,4769444,2105234,793806,0,0,0,0,3230,804,0,0,0,0,0,179398,1867348,2436504,2361696,0,10812,5894,6348,386128,5821242,614520,2,0,0,0,3548668,1347808,708224,469382,344194,265960,156826,3884,0,0,7885922,642,1264,1222,32,2999290,118942,1123160,974002,254100,231520,369340,111680,80818.04,7885922,7885922,7611508,29768,24190,25166,606560,6848162,1209600,196422,0,376,0,5335031.04,0,1503885.12,0,0,0,0,0,41346,1495640,4217656,1001240,74320,14380,364,154,178,7885922,12742,1820,105110,1084146,445040,4370558,792976,32402,152,0,1234,2224,4647722,133480,162,18156,0,0,5411116,7306,124,0,0,0,0,0,0,0,0,71338,51584,11118,0,0,213034,33410,3885000,429726,0,0,0,0,43864640,3590.96,3874,1570760,1315576,926108,750162,1857204,423342,1650,86,58,0,0,0
neg,2634,2130706432,46,0,0,0,0,0,0,28424,93902,34676,0,0,0,65582,0,0,0,160,238,146210,132642,33858,8050,0,0,0,0,6,6,0,0,0,0,0,0,0,38602,118400,0,202,52,78,516,752,4022,151372,6,2,0,66760,42724,21036,12686,6818,3466,2286,904,218,104,180300,50,70,36,0,65582,1226,19062,14540,,,,33200,2634.75,180300,180300,179278,674,0,17596,179640,157332,1209600,3142,2,8,0,127269.12,0,28863.36,0,34,0,0,1130,107640,47020,1080,112,16,4,0,2,2,180300,1332,32,6392,5084,5992,101090,34358,2706,16,0,102,14,129270,23292,0,0,0,0,129372,194,98,0,0,0,0,0,0,0,0,940,140,82,0,0,2524,502,285100,28484,0,0,0,0,1634770,1.92,134,30994,13362,8496,3884,9202,18004,25956,46752,352,0,0,0
neg,28926,0,,0,0,0,0,0,0,8148,410028,866744,438498,49214,312,980294,0,0,0,0,0,1640844,1506190,269102,103218,0,0,0,0,0,0,0,0,0,0,0,20286,1090968,365930,295760,0,2914,742,958,2616,585102,1173546,7066,0,0,0,652534,276476,97744,80110,71142,75124,140374,379208,232,0,1910220,0,1426,236,134,980294,19284,151922,116124,164360,1310700,1310700,101500,28925.08,1910220,1910220,1895316,10505,94364,67816,697380,1772944,1209600,0,,,,1439832,0,329567.04,,,0,0,0,50552,530174,778674,352622,53952,6470,500,,0,1910220,2882,282,1084,99942,213010,582612,861416,11580,136,0,,,,,,,,,,1558,78,0,0,0,0,0,0,0,0,9960,14822,3488,0,0,36450,6278,1253180,241488,0,0,0,0,0,,,342094,196628,158414,76484,135844,128036,211020,287934,224128,12362,0,0
neg,39336,92,88,0,0,0,0,0,0,442,151442,1833748,815582,14504,32,1102494,0,0,0,0,0,2364674,1900066,618508,402852,0,0,0,0,176,46,0,0,0,0,0,101522,1340654,1064658,308916,0,1660,1194,1708,127864,2415466,267854,4,0,0,0,1130878,449910,216084,187562,254038,427142,150136,0,0,0,2983746,0,52,34,12,1102494,34574,330312,282262,210800,298120,,104300,39336.82,2983746,2983746,2979826,18381,5120,52584,558580,2815750,1209600,102572,2,110,0,2405832.96,0,408222.72,0,0,0,0,0,6240,510182,1713586,542948,34418,6940,1436,2,52,2983746,3762,502,109144,136844,193038,2191888,172532,7942,98,0,170,120,2376472,14650,0,78,0,46,2435372,1638,354,0,0,0,0,0,0,0,0,22036,37426,7884,0,0,64714,16194,158640,16706,0,0,0,0,0,907.18,1012,425150,513384,462182,251390,562758,441198,141974,15798,1916,0,0,0
neg,2098,224,210,0,0,0,0,0,0,2884,71130,55272,704,0,0,58530,0,0,0,808,1196,118612,107220,25990,8300,0,0,0,0,198,48,0,0,0,0,0,6434,102472,6306,14778,0,1364,20,56,66,32674,95730,80,0,0,0,51300,52228,14054,7760,2810,836,772,212,18,0,145450,54,728,234,0,58530,1442,16736,9204,,,,25660,2097.18,145450,145450,148836,488,0,14238,145100,129990,1209600,3038,0,6,0,114514.56,0,14092.8,0,0,0,0,2354,49522,68052,9662,298,102,0,0,8,14,145450,1480,38,104,8796,2182,44770,68912,3670,38,0,342,204,116336,58424,0,22,0,0,116494,134,52,0,0,0,0,0,0,0,0,752,770,226,0,0,2660,508,740,74,0,0,0,0,1097190,121.2,90,16898,18442,9062,4678,11222,66050,3526,104,8,0,0,0
neg,1572,114,106,0,0,0,0,0,0,174,12410,63036,40032,82,0,41778,0,0,0,0,0,109618,93488,35702,9756,0,0,0,0,304,72,0,0,0,0,0,0,69342,46392,0,0,242,68,82,230,79724,35382,6,0,0,0,70032,34736,7338,2492,574,188,218,156,0,0,145410,18,462,264,0,41778,1270,21202,14326,,,,35080,1571.54,145410,145410,145974,329,60,14120,144680,115734,1209600,3714,2,20,0,89095.68,0,26426.88,0,0,0,0,0,6458,29422,75454,4164,216,20,0,16,24,145410,410,62,270,8276,7014,24754,69984,4660,304,0,184,182,91216,52820,0,84,0,0,92008,224,52,0,0,0,0,0,0,0,0,890,136,72,0,0,1816,436,3940,476,0,0,0,0,550010,156.54,162,28730,17968,5888,2018,3946,56534,300,130,150,70,0,0
neg,16,24,18,0,0,0,0,0,0,1188,6542,4358,0,0,0,2534,0,0,0,0,0,8516,5068,13184,1374,0,0,0,0,38,36,0,0,0,0,0,0,0,4172,7916,0,86,14,44,1046,118,160,10620,0,0,0,10268,500,180,142,218,66,496,60,10,148,21734,0,0,0,0,2534,204,7662,5428,,,,12920,15.68,21734,21734,25118,34,0,2014,21440,12140,1209600,402,2,4,0,3044.16,0,7794.24,0,18,0,0,1080,4466,5482,950,110,0,0,0,0,8,21734,1262,12,22,98,364,4682,5170,390,88,0,40,112,3226,6,0,0,0,0,3430,82,24,0,0,0,0,0,0,0,0,286,0,0,0,0,10,18,4120,422,0,10,0,0,0,1.08,62,9490,2158,126,40,48,60,80,86,0,0,0,4
neg,130118,764,,0,0,0,0,0,2266,886324,4616740,2183098,512470,77542,4738,3732890,0,0,0,9808,17862,7282950,6429430,1369610,787142,0,0,0,0,1320,5582,0,0,0,0,0,8640,1066956,6314242,893340,0,6600,9486,20266,37484,5709068,2500274,0,0,0,0,2618808,2670992,780348,513808,383242,293742,254310,328772,230856,208300,8663082,1314,1156,456,2,3732890,117072,788622,577130,161140,192160,171220,23940,130117.07,8663082,8663082,8686824,52606,88698,13358,186820,8283178,1209600,0,,,,6857560.32,0,1418948.16,332,1338,0,0,95164,2139658,3739490,1935092,343924,27042,2772,36,,0,8663082,5630,1090,1186038,578224,2561240,3914750,36206,0,0,0,,,,,,,,,,5008,124,0,0,0,0,0,0,0,0,50894,63332,15818,25635186,3419282,366744,57316,8185820,1236468,8602902,150600,0,0,90117060,1468.88,1946,1456058,1160156,964300,358230,631372,533286,564350,2538330,77080,16,0,0
neg,2306,2130706432,18,0,0,0,0,0,0,34204,70594,28008,0,0,0,53052,0,0,0,0,0,121056,107606,17786,11116,0,0,0,0,32,24,0,0,0,0,0,6594,98100,9270,18842,0,58,8,30,28,152,132348,182,0,0,0,33538,50188,22518,10932,7016,5358,2630,626,0,0,138888,0,2,184,0,53052,1458,11816,5950,,,,17580,2306.73,138888,138888,139890,456,0,13728,138680,132806,1209600,4056,2,10,0,123250.56,0,9445.44,0,16,0,0,2024,56010,67522,5994,862,308,86,0,0,4,138888,144,30,46,6602,2200,58708,64436,640,0,0,40,134,119958,63552,0,12,0,44,124116,94,36,0,0,0,0,0,0,0,0,808,1060,832,0,0,2496,448,86520,17638,0,0,0,0,1306730,46.24,56,10450,14974,11932,5088,18762,71578,22,0,0,0,0,0
neg,616154,,,,,0,0,58894,1877674,10760964,14448788,7270818,1051658,86494,234,12814282,15858,0,,1022478,1919606,25579324,22308190,13567044,3895914,,0,0,0,,,0,0,0,0,0,36626,871830,17198228,17448840,0,41930,27024,41090,61174,1314664,34069402,216,24,0,0,8700364,15523454,5946870,2268366,1351110,865434,433170,462352,4402,2,40175796,,,,,12814282,560310,7161192,6371538,441400,401860,394300,57900,616153.12,40175796,40175796,,192289,,,175480,,1209600,,,,,30819634.56,0,4731773.76,,,3176,400762,5190562,13268258,11324988,4543682,759184,59712,5154,46,,,40175796,27814,6748,2771628,2457946,14794604,15393790,102994,0,0,0,,,,,,,,,,,,,,,,,,,,300098,,,,,,,,,,,,,,,,4950282,4392360,2475976,1191456,2349822,3031832,4007690,12980804,174942,360,,
