class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1790,2130706432,44,0,0,0,0,0,0,5666,88618,20666,766,0,0,41698,0,0,0,1266,2836,105448,94890,21834,7888,0,0,0,0,36,96,0,0,0,0,0,0,0,51550,64166,0,144,56,48,224,746,5642,108854,2,0,0,51036,41626,9236,5358,2708,1754,2228,1124,374,272,128600,30,10,124,0,41698,886,8656,12948,,,,21300,1789.66,128600,128600,128740,539,140,12510,128020,115840,1209600,2674,2,12,0,89469.12,0,25344.96,0,30,0,0,5562,18912,73904,16566,738,30,4,0,2,8,128600,1068,16,1066,5504,26654,80474,934,0,0,0,86,312,90054,29282,0,42,0,0,90360,168,178,0,0,0,0,0,0,0,0,740,148,24,0,0,1960,326,639500,65620,0,0,0,0,789660,147.94,104,26752,12772,7812,2618,5734,9042,14356,36550,80,0,0,0
neg,41670,2130706434,1204,0,0,0,0,0,0,2768,363730,1414868,876762,25138,0,1146272,0,0,0,0,0,2411988,2137498,336684,232228,0,0,0,0,1644,328,0,0,0,0,0,6402,606798,2070064,2,0,1256,306,568,51444,2264434,365220,38,0,0,0,778602,557294,353776,272788,195586,169218,332216,23786,0,0,2749106,0,10,168,50,1146272,28470,130512,204526,141620,156920,,33740,41669.62,2749106,2749106,2747012,14505,848,29402,324860,2683266,1209600,91942,2,56,0,2271325.44,0,409660.8,0,0,0,0,0,56006,636412,1352280,581688,46392,9076,1412,10,16,2749106,3692,552,3202,292886,109330,1058598,1204628,10370,8,0,1722,702,2298162,166376,0,1688,0,18,2306106,2236,190,0,0,0,0,0,0,0,0,14764,14018,6144,0,0,63258,15584,3379200,370004,0,0,0,0,1669650,972.5,1108,437116,522874,194830,78890,181802,223400,453488,409778,179610,1478,0,0
neg,40484,302,244,0,0,0,0,0,0,4564,982786,1711496,150588,876,0,1348214,0,0,0,0,0,2490356,2124542,597604,262244,0,0,0,0,828,234,0,0,0,0,0,213664,2386464,122300,127882,0,2594,1136,1668,109516,1963702,771594,100,0,0,0,1226690,630612,213070,149938,135162,319400,175438,0,0,0,3089028,0,10,64,10,1348214,43166,290180,305758,188320,272480,,128760,40483.04,3089028,3089028,3063178,15503,928,60026,660020,2850310,1209600,79304,0,224,0,2265436.8,0,579890.88,0,0,0,0,0,153800,1499438,1061364,122442,10202,2948,116,1110,1120,3089028,6074,584,51554,229736,153446,1525378,865038,18404,96,0,684,588,2245978,11012,80,210,0,0,2351780,2808,232,0,0,0,0,0,0,0,0,24224,24048,5846,0,0,111366,17812,34100,4140,0,0,0,0,483070,1459.08,1632,612316,447500,276880,179422,326190,294920,293292,227426,190058,2306,0,0
neg,28,30,10,0,0,0,0,0,2208,4056,3594,2798,0,0,0,4280,0,36,0,1314,2644,16746,14294,19354,1044,0,0,0,0,74,22,0,0,0,0,0,0,0,784,11872,0,1950,2,0,10,12,7766,590,2326,0,0,10130,742,496,244,588,186,158,54,24,34,37444,2,12,4,2,4280,302,14892,4440,,,,19160,27.73,37444,37444,38544,46,0,3526,37160,12742,1209600,638,6,0,0,5332.8,0,5574.72,6,32,0,1508,2978,2684,4156,1186,124,20,0,0,4,12,37444,1874,34,20,160,588,3520,5286,1068,106,0,26,24,4200,166,0,10,0,0,5792,112,166,0,0,0,0,0,0,0,0,322,0,0,994,1134,122,40,1480,334,0,80,0,0,0,132.06,88,7802,4256,228,138,74,34,72,52,0,0,0,0
neg,59806,676,590,0,0,0,0,0,0,50930,1164848,1480398,391846,1592,0,1439158,0,0,0,0,0,2604184,2015938,681674,491612,0,0,0,0,424,2190,0,0,0,0,0,0,2746758,342856,0,0,4154,2466,2572,234656,2434688,411000,78,0,0,0,822038,697730,309116,265362,247936,361492,385938,2,0,0,3286852,0,16,120,6,1439158,50754,344318,334070,228860,296920,,144960,59806.93,3286852,3286852,3274300,22856,3338,78334,856520,3089614,1209600,112040,0,88,0,2869653.12,0,216623.04,0,0,0,0,1400,300536,1045738,1177576,509708,38206,13124,3326,844,862,3286852,7588,1188,72654,125118,142068,1821604,898546,20628,220,0,518,4832,2820978,49018,0,990,0,8,2894644,2322,1020,0,0,0,0,0,0,0,0,31806,53204,10724,0,0,97764,20606,196900,33428,0,0,0,0,40797100,2084.98,2330,236014,503154,297612,144364,253166,184556,176292,169034,889122,236300,0,0
neg,1804,16,,0,0,0,0,0,0,14806,91016,1946,0,0,0,55120,0,0,0,618,1712,93702,81998,30500,6538,0,0,0,0,38,64,0,0,0,0,0,0,0,52102,55666,0,1184,140,274,242,578,105350,0,0,0,0,30582,39968,30722,4210,1142,388,220,414,112,10,124880,6,2,4,0,55120,1360,14496,15642,,,,29820,1804.51,124880,124880,125360,529,38,12048,124320,107768,1209600,0,,,,86810.88,0,19780.8,,,0,0,3010,88778,14056,1618,272,34,0,0,,0,124880,1206,22,7810,2790,8086,86974,880,0,0,0,,,,,,,,,,208,74,0,0,0,0,0,0,0,0,846,150,30,0,0,1990,368,226520,24218,0,0,0,0,804510,,,21818,10844,4576,1572,4594,6812,10078,47268,206,0,0,0
neg,238,70,,0,0,0,0,9412,2188,3992,30350,31140,442,0,0,4196,0,0,0,8980,11474,82098,82228,28108,2586,0,0,0,0,28,60,0,0,0,0,0,0,0,38368,39156,0,304,208,332,1322,372,11744,58144,4512,586,0,67012,5748,2638,766,342,186,480,134,110,108,119268,0,0,0,0,4196,556,20372,7338,,,,27340,238.55,119268,119268,122532,156,0,11638,118360,77896,1209600,740,,,,15125.76,0,61418.88,2,82,2134,7250,4054,4592,49056,7880,1596,912,50,0,,30,119268,1584,44,4802,27884,13330,12662,16482,736,0,0,,,,,,,,,,140,78,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,166,63030,4366,886,480,1558,4266,2424,514,0,0,0,0
neg,101022,744,702,0,0,0,0,0,0,6652,587736,3793778,1802812,135170,10824,2728478,25766,0,0,290,776,5226072,4181888,1319860,944568,0,0,0,0,2428,806,0,0,0,0,0,298174,2996464,2799408,242926,0,16700,10128,10786,146068,4034988,2115824,2436,38,0,4,1734762,1967370,608180,393020,284536,232922,381070,734800,312,0,6546856,474,4440,2222,22,2728478,85018,585810,721422,251680,230640,217780,73840,101022.81,6546856,6546856,6487402,43418,10192,41630,489240,6336972,1209600,184266,0,70,0,5626097.28,0,705287.04,0,0,0,0,1760,92864,1638292,3464078,1079832,49952,9348,846,130,140,6546856,8640,994,92658,397284,216406,3751146,1834474,34978,390,2,1132,1914,4967732,1140732,0,12868,0,0,5666230,4394,556,0,0,0,0,0,0,0,0,52394,62234,13370,0,0,200886,31390,1359160,299880,0,0,0,0,9204900,2221.5,2144,752256,1024074,768598,365008,1217684,908784,553562,386692,360100,214,0,0
pos,405898,2360,1192,0,0,1354,166448,1258068,6539704,12116508,8487694,3024160,782944,280912,12968,14109428,8892,0,0,2016606,3014742,24711072,22837934,6223790,3497392,0,0,0,0,18248,248,0,0,0,0,0,8502,6802942,24225576,1633740,0,44110,31436,38214,73664,2868632,29614258,446,0,0,0,10637450,8601962,4523076,2879252,1693472,1092784,822982,1294234,994330,131218,32952082,10588,14246,4182,14,14109428,397530,1754924,4463394,347420,244080,268040,87440,405898.9,32952082,32952082,32991630,211452,32412,18334,277840,32670760,1209600,410876,0,1592,0,22428459.84,6679047.36,3549892.8,2352,4046,329678,2821468,8851994,12391180,6412606,1756994,91188,14096,1556,0,294,304,32952082,9268,1766,4076380,3294334,12111398,13175490,2124,0,0,0,1552,480,20197148,6130194,0,14284,0,0,22553770,14832,4292,0,0,21580,6733728,0,0,0,0,252508,155224,33962,34976312,4552584,620084,99638,4230980,926126,2063934,293646,0,0,31431040,3063.94,3732,10295150,3360992,2802398,1643544,4219556,9606310,712342,27994,2474,0,0,0
neg,41580,2130706432,542,0,0,0,0,0,0,27510,986436,1749768,866172,178616,7408,1564372,0,0,0,0,0,3127054,2393818,915158,647378,0,0,0,0,2812,1006,0,0,0,0,0,1189536,2406136,220234,4,0,2668,1086,2576,779718,2378254,651202,406,0,0,0,1846820,516904,195194,158650,141488,152652,658264,145938,0,0,4043134,0,104,128,126,1564372,54778,311408,600250,257620,283760,290780,74380,41579.68,4043134,4043134,4041106,19114,61494,34768,404560,3815910,1209600,143794,2,298,0,2518944,357280.32,934748.16,0,0,0,0,0,163522,951986,1667162,883572,133804,13382,2482,440,494,4043134,5974,890,31774,1017848,217936,1536998,991608,12882,0,0,1038,2134,2327590,29466,0,26252,0,26,2627798,6816,1406,0,0,18360,368416,0,0,0,0,33604,30144,15206,0,0,79018,20102,3054140,1152434,0,0,0,0,1579700,1608.96,1918,1368426,634882,416032,176598,317878,232778,189022,142048,312554,25692,0,0
neg,49582,422,372,0,0,0,0,0,0,24688,1137116,1857932,232518,18342,1690,1402716,0,0,0,0,0,2761118,2225696,675862,476796,0,0,0,0,314,132,0,0,0,0,0,37140,1640436,1542802,51908,0,1642,412,804,67588,1801274,1399814,752,0,0,0,893676,869086,321644,251544,234482,308400,393326,128,0,0,3437434,2774,5058,5020,2,1402716,46776,354940,314998,222940,231600,,214920,49581.12,3437434,3437434,3445586,21644,5350,97696,1011800,3272286,1209600,125016,2,52,0,2962223.04,0,308029.44,0,0,0,0,0,221440,1272184,1414216,337550,23250,3428,218,2,10,3437434,4290,548,108692,121786,180736,2388476,459250,8434,74,0,652,346,2823222,622598,0,68990,0,10,2976570,2114,110,0,0,0,0,0,0,0,0,27752,38730,8380,0,0,97198,16248,457180,69280,0,0,0,0,413560,1018.42,1214,322422,647548,545706,271308,563102,536466,204092,105128,76146,368,0,0
neg,56746,716,688,0,0,0,0,0,0,11292,533644,2339914,733590,15222,152,1531852,3004,0,0,0,0,2948170,2159492,938452,681456,0,0,0,0,1674,468,0,0,0,0,0,34532,2017324,1479010,102948,0,11520,6962,5906,15168,1820252,1772742,1214,48,0,2,1073050,1014616,433800,305658,253590,363726,169292,20080,2,0,3887528,50,44,700,20,1531852,56002,422604,508846,314020,296040,240940,78400,56745.86,3887528,3887528,3860138,22022,7236,17724,248860,3633814,1209600,105348,6,72,0,3275691.84,11.52,355176.96,0,0,0,0,2348,253248,1453202,1751262,151192,17906,4464,192,16,22,3887528,6224,882,103192,133440,176228,2568744,626594,18224,286,0,1048,1086,2421872,60618,0,112242,0,40,3307544,2940,232,0,0,0,232,0,0,0,0,36602,38000,16022,0,0,81292,14810,24939040,2678322,0,0,0,0,17074110,1490.24,1900,379716,726640,580098,267624,536808,428938,265412,162384,272646,13548,0,0
neg,10540,2130706456,304,0,0,0,0,0,17064,55872,248514,295922,3550,0,0,234226,0,0,0,14250,20506,605112,591870,47080,18020,0,0,0,0,290,84,32848,13736,9054,17376,5118,64124,150332,162670,165664,0,2350,82,92,108,932,617272,86,0,0,0,134844,364322,72422,30106,13226,4150,1480,372,0,0,666522,40,434,852,0,234226,3442,25764,21124,,,,46120,10540.62,666522,666522,667386,2318,202,66118,665320,620922,1209600,10106,2,20,0,573691.2,39.36,44911.68,0,44,0,314,47492,139310,380632,47952,4108,1026,88,0,0,120,666522,2512,86,3382,28690,6596,394664,181440,3496,56,0,448,352,575932,359910,0,12,0,22,576670,294,40,0,0,0,54,0,0,0,0,2070,1708,1026,0,0,7980,1492,3816360,381730,462206,406,0,0,9540650,477.68,228,49506,46638,52350,46484,316312,100872,8046,566,148,0,0,0
neg,4,4,4,0,0,0,0,0,0,44,1100,3174,0,0,0,2640,0,34,0,0,0,13152,11802,9522,198,0,0,0,0,16,20,0,0,0,0,0,0,0,0,4318,0,1096,42,32,44,292,2812,0,0,0,0,3288,240,44,276,16,12,44,356,20,22,22690,2,2,0,0,2640,124,8114,1334,1310700,1310700,1310700,9360,4.56,22690,22690,25504,15,0,2186,22540,4318,1209600,226,0,2,0,2159.04,0,1664.64,,,0,0,0,792,2160,956,410,0,0,0,0,4,22690,1060,14,28,488,46,502,1786,384,10,0,4,52,1498,60,0,0,0,0,1834,34,42,0,0,0,0,0,0,0,0,116,0,0,956,146,68,22,0,0,4992,8,0,0,0,,,2914,1336,68,0,0,0,0,0,0,0,0,0
neg,6006,388,334,0,0,0,0,0,0,3768,397704,448180,109316,82,0,411632,0,0,0,0,0,759768,528292,291174,191598,0,0,6970,0,546,94,0,0,0,0,0,0,53468,905582,0,0,1488,310,422,6162,485076,463668,1924,0,0,0,529336,195232,60442,38172,25198,18024,21810,67808,3028,0,1051322,0,78,198,20,411632,16996,81298,208172,,,,287500,6005.67,1051322,1051322,1049670,4407,2700,102184,1047560,959050,1209600,46454,0,86,0,595566.72,22752,338847.36,0,0,0,0,0,16758,257866,471228,197932,13446,1790,30,216,222,1051322,2214,386,1154,134428,213714,274404,315982,16472,296,0,560,256,599636,33166,0,15384,0,44,613250,2320,724,0,0,240,22900,0,0,0,0,10986,1910,420,0,0,19508,3246,45460,13642,0,0,0,0,4993800,933.32,912,381742,320898,141706,22848,59474,24608,6046,1354,374,0,0,0
neg,29312,,,0,0,0,0,0,0,47034,466466,1396326,339698,1150,0,718158,0,52,,206,638,1892882,1693206,475996,161270,0,0,0,0,0,0,0,0,0,0,0,8966,435040,1031336,775332,0,4704,2834,6284,9154,596680,1571886,59128,4,0,0,851268,485602,191482,150032,129126,123300,152180,154214,13450,20,2369332,96,254,466,130,718158,27020,213826,260758,273780,0,0,198340,29312.74,2369332,2369332,,13796,49226,,1155120,,1209600,0,,,,1889393.28,0,356089.92,,,0,0,10458,233472,1031342,889642,77092,7458,1210,0,,0,2369332,2874,314,187900,138820,210758,1543200,164306,2502,0,0,,,,,,,,,,1324,88,,,,,,,,,12636,30192,6048,0,0,75164,10930,3120700,573090,0,0,0,0,,,,371072,606136,283390,134540,260470,245564,173262,83382,90722,2136,0,0
neg,208332,,,,,0,0,0,0,180730,4670616,7121202,1291420,10508,0,5068866,0,64,,4034,6872,11292182,10014052,2178400,1224448,,0,0,0,,,0,0,0,0,0,392702,6201268,3969154,2711352,0,10928,14894,19516,39720,2519400,10605804,64214,0,0,0,4448206,1993496,862110,708598,677786,847038,1635200,1899584,198540,3918,13475876,,,,,5068866,147324,1345256,829754,192140,215040,204840,31000,208331.6,13475876,13475876,,106866,,,147980,,1209600,,,,,12508267.2,0,761704.32,,,0,0,33962,1536816,6775162,4175190,562372,129348,51422,10204,,,13475876,9196,1928,303986,258472,667892,10662342,1345362,25290,8,0,,,,,,,,,,,,,,,,,,,,83780,,,,,,,,,,,,,,,,812560,2817760,2209368,1195716,2400712,1985714,1288694,462334,101270,348,,
neg,45704,0,,0,0,0,0,0,0,243242,1460888,990568,122606,35212,3840,1291846,0,0,0,0,0,2354402,1859758,591876,453138,0,0,0,0,0,0,0,0,0,0,0,0,2091216,765140,0,0,1482,710,786,11020,1492710,1348034,1614,0,0,0,862208,704456,239096,162256,119674,97058,122568,524068,24972,0,2946574,30,168,270,0,1291846,47916,287434,303564,233860,264240,,89520,45703.71,2946574,2946574,2950746,21411,63134,49240,523020,2856356,1209600,0,,,,2484096,20158.08,350131.2,0,0,0,0,898,651060,1153384,906962,128896,12256,2836,64,,0,2946574,3218,414,34416,284772,79356,1062634,1364378,26764,404,0,,,,,,,,,,1826,66,0,0,1790,21164,0,0,0,0,24724,0,0,0,0,0,0,0,0,0,0,0,0,5703730,851.18,930,383914,531160,312106,145134,298500,279796,278188,218412,395454,13692,0,0
neg,41394,224,144,0,0,0,0,0,0,3652,815112,2034582,141930,11040,206,1480488,0,0,0,0,0,2538726,2063850,799132,382990,0,0,0,0,674,200,0,0,0,0,0,242494,2330560,84228,349240,0,2482,1204,1822,40340,1408586,1538986,13102,0,0,0,1261490,567734,230706,164514,133578,118916,142964,385958,662,0,3338680,164,172,318,6,1480488,55168,477262,319966,282560,357740,,150700,41394.34,3338680,3338680,3317548,19786,2972,84792,910360,3006522,1209600,90444,0,192,0,2688050.88,0,314979.84,0,0,0,0,0,126200,1347846,1341722,171588,15116,3912,138,376,418,3338680,5896,704,46222,140668,121824,2034886,604928,50354,1040,0,368,472,2600436,79802,26,21142,0,0,2718198,2470,184,0,0,0,0,0,0,0,0,32478,31002,8496,0,0,142052,20524,120060,26700,168828,13970,0,0,1394340,1708.18,1798,336916,619782,494046,393416,968594,192292,1096,72,308,0,0,0
neg,48526,126,122,0,0,0,0,0,0,230,298248,2293494,1064780,79470,0,1488466,0,144,0,0,0,3159822,2567978,1074888,516182,0,0,0,0,250,60,0,0,0,0,0,161768,2178336,985302,410816,0,3788,1554,1940,105410,3098296,525210,24,0,0,0,1649200,629774,280018,197012,192966,520064,267188,0,0,0,4235274,0,12,944,38,1488466,47268,661368,407906,286140,294820,359300,127640,48526.82,4235274,4235274,4233714,22527,1106,55390,599780,3736222,1209600,118900,2,86,0,2925505.92,0,807123.84,0,0,0,0,0,8260,638782,1973572,1046210,59000,9018,1380,1698,1718,4235274,6860,706,132266,593282,189342,2368512,432796,12378,80,0,180,184,2918626,328150,10624,384,0,10,2960842,2734,250,0,0,0,0,0,0,0,0,28140,33164,9206,0,0,117020,23970,160460,20566,0,0,0,0,47526800,1756.32,1728,844318,689020,385990,207856,530560,691792,324512,55702,6472,0,0,0
neg,208,26,24,0,0,0,0,0,0,82,38,20736,1328,0,0,9334,0,0,0,0,0,17980,13690,8444,2080,0,0,0,0,6,6,0,0,0,0,0,0,20296,0,1888,0,2016,182,766,1256,4628,13332,4,0,0,0,15122,4016,1200,532,288,684,340,2,0,0,26462,2,78,18,0,9334,458,3618,4798,,,,8200,207.17,26462,26462,34058,77,0,2498,26120,22184,1209600,996,0,0,0,14157.12,0,6070.08,,,0,0,0,46,12726,8928,450,34,0,0,2,6,26462,1966,26,792,2534,1590,4876,9208,1192,0,0,42,48,14042,4638,0,2,0,0,14776,70,28,0,0,0,0,0,0,0,0,314,30,6,0,0,464,152,1200,120,0,0,0,0,0,,,8556,5080,1526,358,600,5026,294,200,420,124,0,0
neg,92390,0,,0,0,0,0,0,0,5234,1047716,4185404,952660,7440,0,2920914,0,0,0,0,0,5359156,4658816,1610384,580448,0,0,0,0,0,0,0,0,0,0,0,55002,2773684,2224752,1145016,0,18542,30420,49220,61260,4019444,2019524,40,4,0,0,2608046,1024262,631346,473074,374250,368504,528086,190862,24,0,6970670,28,46,182,388,2920914,82486,928884,665492,232120,239800,342880,148740,92389.97,6970670,6970670,6895318,35441,1048532,81690,906100,6198454,1209600,0,,,,5414789.76,0,776700.48,,,0,0,0,261174,3164400,2547064,199400,22148,4242,26,,0,6970670,6214,738,251810,472530,491454,4680518,291950,3240,0,0,,,,,,,,,,4320,184,0,0,0,0,0,0,0,0,45224,80778,17366,0,0,203248,28018,12081140,1599096,0,0,0,0,4175070,,,817636,1014268,787108,549424,1457288,885138,423642,159504,104028,418,0,0
neg,40884,84,68,0,0,0,0,0,0,144,253248,2034694,548130,9488,0,1211888,0,0,0,0,0,2482214,2102142,569856,315704,0,0,0,0,370,200,0,0,0,0,0,0,1171172,1495624,178908,0,2206,1642,1698,4040,1196184,1621554,18380,0,0,0,1207578,619226,215962,187120,157828,130296,126186,197250,4258,0,3052792,24,682,260,2,1211888,38502,304786,263386,217640,234280,,111940,40884.29,3052792,3052792,3049300,16417,1138,59062,626500,2845704,1209600,77178,0,252,0,2323727.04,0,519762.24,0,0,0,0,0,37738,950396,1523080,315550,15822,3114,4,0,4,3052792,4634,600,50154,213836,163834,1796154,604610,11842,40,0,128,662,2322394,45800,54,2172,0,0,2353770,3126,120,0,0,0,0,0,0,0,0,20718,36194,6300,0,0,87246,15832,11640,2546,0,0,0,0,1106030,1002.92,1304,548666,486390,321064,150050,333852,340638,282848,165018,208666,8512,0,0
neg,59830,256,240,0,0,0,0,0,0,1102,219200,2407422,810056,17916,204,1453488,0,0,0,0,0,3138720,2791170,436326,314256,0,0,0,0,142,66,0,0,0,0,0,30612,1645614,1557746,221928,0,2010,876,1106,16466,2821664,613724,50,4,0,0,1046284,875950,383252,273002,194288,143772,207148,332204,0,0,3575310,588,1680,628,4,1453488,42286,282154,153572,138760,168620,,125160,59829.97,3575310,3575310,3589158,24127,12368,113532,1151880,3455900,1209600,107176,2,64,0,3162384,0,291923.52,0,0,0,0,0,8456,1324114,1869322,238864,12618,2448,78,470,486,3575310,3226,446,107848,130334,187188,2730350,289958,6514,36,0,406,232,1710512,265840,0,122026,0,10,3174264,1306,208,0,0,0,0,0,0,0,0,20936,60590,27694,0,0,117250,23070,12368660,1393390,0,0,0,0,20142880,954.14,860,306888,507466,335838,171926,392970,492278,818470,421864,8200,0,0,0
neg,36394,382,360,0,0,0,0,0,0,27496,1040874,881838,263236,7478,1056,1011586,0,0,0,810,1194,1984864,1684110,621714,250944,0,0,0,0,206,74,0,0,0,0,0,104938,1234506,722566,159968,0,1620,856,2404,153366,1433134,623668,6930,0,0,0,563760,630722,182928,134396,103662,90620,151392,364486,12,0,2607862,38,176,280,2,1011586,33484,442940,177696,292300,269000,,55800,36393.89,2607862,2607862,2605684,17166,1512,15478,183620,2221978,1209600,82772,0,88,0,1970839.68,0,249613.44,0,0,0,0,6116,142826,1034238,822898,200694,12268,2784,154,394,414,2607862,3466,492,56978,86626,111354,1535550,402214,25104,194,0,454,222,1969560,59194,0,3664,0,24,1989024,1780,296,0,0,0,0,0,0,0,0,16788,41922,7320,0,0,73924,17108,49400,9166,2336730,1766,0,0,712010,1045.68,1046,268006,330078,289434,156320,325666,246956,188144,161152,247234,8988,0,0
neg,432128,,,,,0,0,16050,1946890,7743902,8945570,4449432,442860,58742,2078,9586754,15524,170,,1096346,2083522,17260294,15336898,11441774,2679440,,0,0,0,,,0,0,0,0,0,1264,1840478,16961900,4801882,0,62582,37962,56170,96794,12060278,11291738,0,0,0,0,3882938,7938960,5555722,2644200,1148694,654420,457322,479058,429380,414830,29798974,,,,,9586754,337748,7557692,3867072,,,,,432127.86,,,,113525,,,,,,,,,,20917806.72,0,2683883.52,,,0,397196,5026432,8996656,6162448,2561694,391130,62386,7410,172,,,,16808,3218,606462,1569922,689400,14841664,5769502,108516,32,0,1204,3810,18964154,8609138,0,10554,0,0,19127500,,,,,,,,,,,,,,,,,,,,,,,,,,,2791744,2259536,1585290,871578,2010934,1772388,2736468,9551996,25348,242,,
neg,10,0,4,0,0,0,0,0,0,12,2836,3558,0,0,0,2330,0,0,0,0,0,16340,13106,13162,518,0,0,0,0,2,0,0,0,0,0,0,0,0,1396,5010,0,80,26,32,1114,92,3466,1596,0,0,0,5038,356,144,78,72,40,348,62,152,116,29554,0,0,0,0,2330,238,11018,2122,,,,12920,9.69,29554,29554,30494,26,0,2750,29200,6466,1209600,170,2,8,0,1960.32,52.8,3274.56,0,18,0,0,0,1824,3658,666,258,0,0,0,4,0,29554,1216,18,18,18,16,1828,2480,728,84,0,2,10,1612,56,0,0,0,0,2238,38,36,0,0,0,0,0,0,0,0,262,0,0,144,18,32,6,820,84,5734,0,0,0,0,0.9,54,4648,1616,20,8,26,44,44,0,0,0,0,0
neg,183342,2130706438,410,0,0,0,0,0,25106,1254276,5430974,2334924,157246,13994,372,4371516,0,0,0,39854,56038,8449150,7625960,2510736,698592,0,0,0,0,420,1384,0,0,0,0,0,0,88558,7243694,1884640,0,8354,6654,8576,10908,22534,7950300,1194828,14738,0,0,3359302,1416058,883478,598194,482494,388582,333492,285316,155540,1314436,11001146,7598,29958,24692,52,4371516,98642,1999868,507958,328260,251160,246780,17880,183341.38,11001146,11001146,10916106,66068,1326,120918,98200,9222230,1209600,254654,6,50,0,8707106.88,0,506515.2,82,1894,0,10,57648,298550,1410434,3122952,2629064,1187104,467600,43530,836,846,11001146,13436,1744,287292,234038,759166,7421194,476690,23222,110,0,388,2676,8696010,4797778,0,7490,0,0,8739076,5078,168,0,0,0,0,0,0,0,0,51724,48060,21834,24602466,2873690,223344,37488,39926620,4046438,10864352,145884,0,0,9689430,4080.34,3896,539024,906650,587644,299466,802104,587866,1051658,4274040,168432,8,0,0
neg,32404,,,0,0,0,0,0,310,411990,1380220,296210,5392,0,0,719242,0,0,,5348,11834,1769540,1554602,494482,156572,0,0,0,0,0,0,0,0,0,0,0,10430,84310,1307150,692232,0,7092,6148,6314,47928,925274,1076754,24612,0,0,0,463970,556816,192698,147820,125830,117330,128752,183360,144184,33362,2270018,350,508,842,30,719242,21482,230192,261936,292300,0,0,195800,32404.94,2270018,2270018,,13302,123432,,1053160,,1209600,0,,,,1803099.84,0,286449.6,,,0,0,69320,1144734,680276,168690,22732,7042,1310,18,,0,2270018,4302,594,110862,101560,557212,1192250,124582,2760,0,0,,,,,,,,,,1926,160,,,,,,,,,14026,28696,7080,0,0,47650,6682,3316520,841124,0,0,0,0,,,,299736,328126,260044,144080,373616,272822,165244,90628,149000,10826,0,0
neg,988,38,38,0,0,0,0,0,0,70774,33462,2226,0,0,0,41718,0,154,0,4282,7736,100926,84876,57644,5726,0,0,0,0,12,30,0,0,0,0,0,0,0,23146,83316,0,988,572,736,2264,10010,91886,6,0,0,0,58428,24598,12444,5060,2446,1740,1198,448,100,0,163046,26,72,6,0,41718,1318,39696,17812,,,,56420,987.17,163046,163046,157994,335,140,15338,161640,106462,1209600,2236,2,30,0,56438.4,0,48899.52,32,158,0,0,24074,75546,4944,1240,584,74,0,0,0,18,163046,1436,128,158,2928,6424,17750,73862,3678,98,0,30,44,62206,34206,0,144,0,0,62762,626,154,0,0,0,0,0,0,0,0,1352,162,34,32512,4604,890,156,52560,6122,76920,128,0,0,0,251.42,248,50988,14638,1572,868,2154,2236,32640,1338,22,6,0,0
